Instrument,close,Date
EXPD.O,67.36,2020-03-11
EXPD.O,62.02,2020-03-12
EXPD.O,65.15,2020-03-13
EXPD.O,58.74,2020-03-16
EXPD.O,61.77,2020-03-17
EXPD.O,60.75,2020-03-18
EXPD.O,58.01,2020-03-19
EXPD.O,54.94,2020-03-20
EXPD.O,55.86,2020-03-23
EXPD.O,63.09,2020-03-24
EXPD.O,64.4,2020-03-25
EXPD.O,65.2,2020-03-26
EXPD.O,65.11,2020-03-27
EXPD.O,66.97,2020-03-30
EXPD.O,66.72,2020-03-31
EXPD.O,65.48,2020-04-01
EXPD.O,67.7,2020-04-02
EXPD.O,67.1,2020-04-03
EXPD.O,69.21,2020-04-06
EXPD.O,70.68,2020-04-07
EXPD.O,72.47,2020-04-08
EXPD.O,71.48,2020-04-09
EXPD.O,70.55,2020-04-13
EXPD.O,70.62,2020-04-14
EXPD.O,68.74,2020-04-15
EXPD.O,69.95,2020-04-16
EXPD.O,71.74,2020-04-17
EXPD.O,70.67,2020-04-20
EXPD.O,69.67,2020-04-21
EXPD.O,70.37,2020-04-22
EXPD.O,70.22,2020-04-23
EXPD.O,71.93,2020-04-24
EXPD.O,72.29,2020-04-27
EXPD.O,71.92,2020-04-28
EXPD.O,72.49,2020-04-29
EXPD.O,71.605,2020-04-30
EXPD.O,71.36,2020-05-01
EXPD.O,71.42,2020-05-04
EXPD.O,72.9,2020-05-05
EXPD.O,72.74,2020-05-06
EXPD.O,74.38,2020-05-07
EXPD.O,74.83,2020-05-08
EXPD.O,75.08,2020-05-11
EXPD.O,73.57,2020-05-12
EXPD.O,73.3,2020-05-13
EXPD.O,72.98,2020-05-14
EXPD.O,71.51,2020-05-15
EXPD.O,73.69,2020-05-18
EXPD.O,71.92,2020-05-19
EXPD.O,72.74,2020-05-20
EXPD.O,72.19,2020-05-21
EXPD.O,72.06,2020-05-22
EXPD.O,73.67,2020-05-26
EXPD.O,75.375,2020-05-27
EXPD.O,75.66,2020-05-28
EXPD.O,76.37,2020-05-29
EXPD.O,75.59,2020-06-01
EXPD.O,77.16,2020-06-02
EXPD.O,78.42,2020-06-03
EXPD.O,77.61,2020-06-04
EXPD.O,77.92,2020-06-05
EXPD.O,77.92,2020-06-08
EXPD.O,78.18,2020-06-09
EXPD.O,77.91,2020-06-10
EXPD.O,73.54,2020-06-11
EXPD.O,73.57,2020-06-12
EXPD.O,74.18,2020-06-15
EXPD.O,73.98,2020-06-16
EXPD.O,73.98,2020-06-17
EXPD.O,73.62,2020-06-18
EXPD.O,73.55,2020-06-19
EXPD.O,74.575,2020-06-22
EXPD.O,75.43,2020-06-23
EXPD.O,73.62,2020-06-24
EXPD.O,72.99,2020-06-25
EXPD.O,73.54,2020-06-26
EXPD.O,74.3,2020-06-29
EXPD.O,76.04,2020-06-30
EXPD.O,76.19,2020-07-01
EXPD.O,77.15,2020-07-02
EXPD.O,77.24,2020-07-06
EXPD.O,77.22,2020-07-07
EXPD.O,76.46,2020-07-08
EXPD.O,77.01,2020-07-09
EXPD.O,77.58,2020-07-10
EXPD.O,77.23,2020-07-13
EXPD.O,78.12,2020-07-14
EXPD.O,79.83,2020-07-15
EXPD.O,79.14,2020-07-16
EXPD.O,79.63,2020-07-17
EXPD.O,79.42,2020-07-20
EXPD.O,79.86,2020-07-21
EXPD.O,79.51,2020-07-22
EXPD.O,80.39,2020-07-23
EXPD.O,80.19,2020-07-24
EXPD.O,81.08,2020-07-27
EXPD.O,79.45,2020-07-28
EXPD.O,83.82,2020-07-29
EXPD.O,83.02,2020-07-30
EXPD.O,84.51,2020-07-31
EXPD.O,85.83,2020-08-03
EXPD.O,86.84,2020-08-04
EXPD.O,84.09,2020-08-05
EXPD.O,84.53,2020-08-06
EXPD.O,85.45,2020-08-07
EXPD.O,85.19,2020-08-10
EXPD.O,85.69,2020-08-11
EXPD.O,86.15,2020-08-12
EXPD.O,85.98,2020-08-13
EXPD.O,86.1,2020-08-14
EXPD.O,86.5,2020-08-17
EXPD.O,86.84,2020-08-18
EXPD.O,87.17,2020-08-19
EXPD.O,86.86,2020-08-20
EXPD.O,86.29,2020-08-21
EXPD.O,87.14,2020-08-24
EXPD.O,87.44,2020-08-25
EXPD.O,87.55,2020-08-26
EXPD.O,87.5,2020-08-27
EXPD.O,88.88,2020-08-28
EXPD.O,88.39,2020-08-31
EXPD.O,89.68,2020-09-01
EXPD.O,90.77,2020-09-02
EXPD.O,88.55,2020-09-03
EXPD.O,87.8,2020-09-04
EXPD.O,86.46,2020-09-08
EXPD.O,89.55,2020-09-09
EXPD.O,88.61,2020-09-10
EXPD.O,90.36,2020-09-11
EXPD.O,91.21,2020-09-14
EXPD.O,93.3,2020-09-15
EXPD.O,91.52,2020-09-16
EXPD.O,92.38,2020-09-17
EXPD.O,91.32,2020-09-18
EXPD.O,88.33,2020-09-21
EXPD.O,89.16,2020-09-22
EXPD.O,88.74,2020-09-23
EXPD.O,89.36,2020-09-24
EXPD.O,90.32,2020-09-25
EXPD.O,91.37,2020-09-28
EXPD.O,91.63,2020-09-29
EXPD.O,90.52,2020-09-30
EXPD.O,89.29,2020-10-01
EXPD.O,89.65,2020-10-02
EXPD.O,91.09,2020-10-05
EXPD.O,89.32,2020-10-06
EXPD.O,90.74,2020-10-07
EXPD.O,91.66,2020-10-08
EXPD.O,92.46,2020-10-09
EXPD.O,93.26,2020-10-12
EXPD.O,92.87,2020-10-13
EXPD.O,93.75,2020-10-14
EXPD.O,93.86,2020-10-15
EXPD.O,93.29,2020-10-16
EXPD.O,92.56,2020-10-19
EXPD.O,93.73,2020-10-20
EXPD.O,93.78,2020-10-21
EXPD.O,94.27,2020-10-22
EXPD.O,95.2,2020-10-23
EXPD.O,94.27,2020-10-26
EXPD.O,94.28,2020-10-27
EXPD.O,89.19,2020-10-28
EXPD.O,89.41,2020-10-29
EXPD.O,88.37,2020-10-30
EXPD.O,88.62,2020-11-02
EXPD.O,86.89,2020-11-03
EXPD.O,86.93,2020-11-04
EXPD.O,87.41,2020-11-05
EXPD.O,88.32,2020-11-06
EXPD.O,87.31,2020-11-09
EXPD.O,88.28,2020-11-10
EXPD.O,88.61,2020-11-11
EXPD.O,87.77,2020-11-12
EXPD.O,89.19,2020-11-13
EXPD.O,90.27,2020-11-16
EXPD.O,89.9,2020-11-17
EXPD.O,90.15,2020-11-18
EXPD.O,90.28,2020-11-19
EXPD.O,88.99,2020-11-20
EXPD.O,88.78,2020-11-23
EXPD.O,90.34,2020-11-24
EXPD.O,90.3,2020-11-25
EXPD.O,88.96,2020-11-27
EXPD.O,89.37,2020-11-30
EXPD.O,89.75,2020-12-01
EXPD.O,88.64,2020-12-02
EXPD.O,88.7,2020-12-03
EXPD.O,90.06,2020-12-04
EXPD.O,89.75,2020-12-07
EXPD.O,90.06,2020-12-08
EXPD.O,90.63,2020-12-09
EXPD.O,89.7,2020-12-10
EXPD.O,90.49,2020-12-11
EXPD.O,90.18,2020-12-14
EXPD.O,90.13,2020-12-15
EXPD.O,91.4,2020-12-16
EXPD.O,94.03,2020-12-17
EXPD.O,95.4,2020-12-18
EXPD.O,94.38,2020-12-21
EXPD.O,94.7,2020-12-22
EXPD.O,94.51,2020-12-23
EXPD.O,94.64,2020-12-24
EXPD.O,95.23,2020-12-28
EXPD.O,94.66,2020-12-29
EXPD.O,94.58,2020-12-30
EXPD.O,95.11,2020-12-31
EXPD.O,92.31,2021-01-04
EXPD.O,92.06,2021-01-05
EXPD.O,94.06,2021-01-06
EXPD.O,94.14,2021-01-07
EXPD.O,94.42,2021-01-08
EXPD.O,93.97,2021-01-11
EXPD.O,97.07,2021-01-12
EXPD.O,94.67,2021-01-13
EXPD.O,94.44,2021-01-14
EXPD.O,93.19,2021-01-15
EXPD.O,93.06,2021-01-19
EXPD.O,94.11,2021-01-20
EXPD.O,94.03,2021-01-21
EXPD.O,93.77,2021-01-22
EXPD.O,93.97,2021-01-25
EXPD.O,94.39,2021-01-26
EXPD.O,93.91,2021-01-27
EXPD.O,93.0,2021-01-28
EXPD.O,89.52,2021-01-29
EXPD.O,90.49,2021-02-01
EXPD.O,90.67,2021-02-02
EXPD.O,91.09,2021-02-03
EXPD.O,91.34,2021-02-04
EXPD.O,92.91,2021-02-05
EXPD.O,94.64,2021-02-08
EXPD.O,96.92,2021-02-09
EXPD.O,97.52,2021-02-10
EXPD.O,95.85,2021-02-11
EXPD.O,96.58,2021-02-12
EXPD.O,93.45,2021-02-16
EXPD.O,94.42,2021-02-17
EXPD.O,94.22,2021-02-18
EXPD.O,93.44,2021-02-19
EXPD.O,93.19,2021-02-22
EXPD.O,91.66,2021-02-23
EXPD.O,92.06,2021-02-24
EXPD.O,91.97,2021-02-25
EXPD.O,91.84,2021-02-26
EXPD.O,93.75,2021-03-01
EXPD.O,94.44,2021-03-02
EXPD.O,93.34,2021-03-03
EXPD.O,93.3,2021-03-04
EXPD.O,96.55,2021-03-05
EXPD.O,96.4,2021-03-08
EXPD.O,97.46,2021-03-09
EXPD.O,97.46,2021-03-10
EXPD.O,99.04,2021-03-11
EXPD.O,100.44,2021-03-12
EXPD.O,102.64,2021-03-15
EXPD.O,101.88,2021-03-16
EXPD.O,102.55,2021-03-17
EXPD.O,103.74,2021-03-18
EXPD.O,103.3,2021-03-19
EXPD.O,103.07,2021-03-22
EXPD.O,101.59,2021-03-23
EXPD.O,102.23,2021-03-24
EXPD.O,103.45,2021-03-25
EXPD.O,107.8,2021-03-26
EXPD.O,108.4,2021-03-29
EXPD.O,107.24,2021-03-30
EXPD.O,107.69,2021-03-31
EXPD.O,108.76,2021-04-01
EXPD.O,110.56,2021-04-05
EXPD.O,109.94,2021-04-06
EXPD.O,107.61,2021-04-07
EXPD.O,108.49,2021-04-08
EXPD.O,108.92,2021-04-09
EXPD.O,109.52,2021-04-12
EXPD.O,109.42,2021-04-13
EXPD.O,109.22,2021-04-14
EXPD.O,111.1,2021-04-15
EXPD.O,111.23,2021-04-16
EXPD.O,110.22,2021-04-19
EXPD.O,110.45,2021-04-20
EXPD.O,110.23,2021-04-21
EXPD.O,110.29,2021-04-22
EXPD.O,110.84,2021-04-23
EXPD.O,109.62,2021-04-26
EXPD.O,109.45,2021-04-27
EXPD.O,109.09,2021-04-28
EXPD.O,110.86,2021-04-29
EXPD.O,109.86,2021-04-30
EXPD.O,113.08,2021-05-03
EXPD.O,113.82,2021-05-04
EXPD.O,113.48,2021-05-05
EXPD.O,115.64,2021-05-06
EXPD.O,118.67,2021-05-07
EXPD.O,120.05,2021-05-10
EXPD.O,117.67,2021-05-11
EXPD.O,115.53,2021-05-12
EXPD.O,118.5,2021-05-13
EXPD.O,119.61,2021-05-14
EXPD.O,120.66,2021-05-17
EXPD.O,119.6,2021-05-18
EXPD.O,119.31,2021-05-19
EXPD.O,121.49,2021-05-20
EXPD.O,122.09,2021-05-21
EXPD.O,124.03,2021-05-24
EXPD.O,122.97,2021-05-25
EXPD.O,124.07,2021-05-26
EXPD.O,125.06,2021-05-27
EXPD.O,125.69,2021-05-28
EXPD.O,123.19,2021-06-01
EXPD.O,122.8,2021-06-02
EXPD.O,124.01,2021-06-03
EXPD.O,124.1,2021-06-04
EXPD.O,124.75,2021-06-07
EXPD.O,124.27,2021-06-08
EXPD.O,123.74,2021-06-09
EXPD.O,125.44,2021-06-10
EXPD.O,125.66,2021-06-11
EXPD.O,124.85,2021-06-14
EXPD.O,125.49,2021-06-15
EXPD.O,123.74,2021-06-16
EXPD.O,122.37,2021-06-17
EXPD.O,120.6,2021-06-18
EXPD.O,123.45,2021-06-21
EXPD.O,125.71,2021-06-22
EXPD.O,125.13,2021-06-23
EXPD.O,125.05,2021-06-24
EXPD.O,125.75,2021-06-25
EXPD.O,125.77,2021-06-28
EXPD.O,126.12,2021-06-29
EXPD.O,126.6,2021-06-30
EXPD.O,127.28,2021-07-01
EXPD.O,128.0,2021-07-02
EXPD.O,127.0,2021-07-06
EXPD.O,129.15,2021-07-07
EXPD.O,126.88,2021-07-08
EXPD.O,128.4,2021-07-09
EXPD.O,128.19,2021-07-12
EXPD.O,127.41,2021-07-13
EXPD.O,128.12,2021-07-14
EXPD.O,127.43,2021-07-15
EXPD.O,126.8,2021-07-16
EXPD.O,126.68,2021-07-19
EXPD.O,128.62,2021-07-20
EXPD.O,128.94,2021-07-21
EXPD.O,128.38,2021-07-22
EXPD.O,130.36,2021-07-23
EXPD.O,129.6,2021-07-26
EXPD.O,126.35,2021-07-27
EXPD.O,125.16,2021-07-28
EXPD.O,126.97,2021-07-29
EXPD.O,128.25,2021-07-30
EXPD.O,126.59,2021-08-02
EXPD.O,126.62,2021-08-03
EXPD.O,125.54,2021-08-04
EXPD.O,124.16,2021-08-05
EXPD.O,124.24,2021-08-06
EXPD.O,122.8,2021-08-09
EXPD.O,122.3,2021-08-10
EXPD.O,123.34,2021-08-11
EXPD.O,122.28,2021-08-12
EXPD.O,123.91,2021-08-13
EXPD.O,125.53,2021-08-16
EXPD.O,124.19,2021-08-17
EXPD.O,121.52,2021-08-18
EXPD.O,122.13,2021-08-19
EXPD.O,123.03,2021-08-20
EXPD.O,123.55,2021-08-23
EXPD.O,122.76,2021-08-24
EXPD.O,124.13,2021-08-25
EXPD.O,122.86,2021-08-26
EXPD.O,124.57,2021-08-27
EXPD.O,125.54,2021-08-30
EXPD.O,124.64,2021-08-31
EXPD.O,122.92,2021-09-01
EXPD.O,124.03,2021-09-02
EXPD.O,123.57,2021-09-03
EXPD.O,122.88,2021-09-07
EXPD.O,123.77,2021-09-08
EXPD.O,123.45,2021-09-09
EXPD.O,125.76,2021-09-10
EXPD.O,127.35,2021-09-13
EXPD.O,128.28,2021-09-14
EXPD.O,128.29,2021-09-15
EXPD.O,126.72,2021-09-16
EXPD.O,123.74,2021-09-17
EXPD.O,121.21,2021-09-20
EXPD.O,121.3,2021-09-21
EXPD.O,123.04,2021-09-22
EXPD.O,124.98,2021-09-23
EXPD.O,124.69,2021-09-24
EXPD.O,123.83,2021-09-27
EXPD.O,120.9,2021-09-28
EXPD.O,121.06,2021-09-29
EXPD.O,119.13,2021-09-30
EXPD.O,116.16,2021-10-01
EXPD.O,114.35,2021-10-04
EXPD.O,115.22,2021-10-05
EXPD.O,115.66,2021-10-06
EXPD.O,115.47,2021-10-07
EXPD.O,114.29,2021-10-08
EXPD.O,115.42,2021-10-11
EXPD.O,115.96,2021-10-12
EXPD.O,116.14,2021-10-13
EXPD.O,118.17,2021-10-14
EXPD.O,116.06,2021-10-15
EXPD.O,118.73,2021-10-18
EXPD.O,118.74,2021-10-19
EXPD.O,119.06,2021-10-20
EXPD.O,120.18,2021-10-21
EXPD.O,123.03,2021-10-22
EXPD.O,123.36,2021-10-25
EXPD.O,123.5,2021-10-26
EXPD.O,119.78,2021-10-27
EXPD.O,122.31,2021-10-28
EXPD.O,123.26,2021-10-29
EXPD.O,125.84,2021-11-01
EXPD.O,121.91,2021-11-02
EXPD.O,127.7,2021-11-03
EXPD.O,130.73,2021-11-04
EXPD.O,125.17,2021-11-05
EXPD.O,125.41,2021-11-08
EXPD.O,125.29,2021-11-09
EXPD.O,125.52,2021-11-10
EXPD.O,126.58,2021-11-11
EXPD.O,128.18,2021-11-12
EXPD.O,128.89,2021-11-15
EXPD.O,130.44,2021-11-16
EXPD.O,128.02,2021-11-17
EXPD.O,127.51,2021-11-18
EXPD.O,128.79,2021-11-19
EXPD.O,130.05,2021-11-22
EXPD.O,128.7,2021-11-23
EXPD.O,126.93,2021-11-24
EXPD.O,123.89,2021-11-26
EXPD.O,126.76,2021-11-29
EXPD.O,121.62,2021-11-30
EXPD.O,123.01,2021-12-01
EXPD.O,122.6,2021-12-02
EXPD.O,125.8,2021-12-03
EXPD.O,126.3,2021-12-06
EXPD.O,129.45,2021-12-07
EXPD.O,128.73,2021-12-08
EXPD.O,128.27,2021-12-09
EXPD.O,131.01,2021-12-10
EXPD.O,134.29,2021-12-13
EXPD.O,133.17,2021-12-14
EXPD.O,135.11,2021-12-15
EXPD.O,135.62,2021-12-16
EXPD.O,129.93,2021-12-17
EXPD.O,127.03,2021-12-20
EXPD.O,127.47,2021-12-21
EXPD.O,129.08,2021-12-22
EXPD.O,130.76,2021-12-23
EXPD.O,133.04,2021-12-27
EXPD.O,132.97,2021-12-28
EXPD.O,133.18,2021-12-29
EXPD.O,133.4,2021-12-30
EXPD.O,134.29,2021-12-31
EXPD.O,130.79,2022-01-03
EXPD.O,130.06,2022-01-04
EXPD.O,129.67,2022-01-05
EXPD.O,129.95,2022-01-06
EXPD.O,128.11,2022-01-07
EXPD.O,124.77,2022-01-10
EXPD.O,124.94,2022-01-11
EXPD.O,125.24,2022-01-12
EXPD.O,123.88,2022-01-13
EXPD.O,121.69,2022-01-14
EXPD.O,120.39,2022-01-18
EXPD.O,119.02,2022-01-19
EXPD.O,117.05,2022-01-20
EXPD.O,116.18,2022-01-21
EXPD.O,118.27,2022-01-24
EXPD.O,114.77,2022-01-25
EXPD.O,112.41,2022-01-26
EXPD.O,110.75,2022-01-27
EXPD.O,113.1,2022-01-28
EXPD.O,114.48,2022-01-31
EXPD.O,114.45,2022-02-01
EXPD.O,114.28,2022-02-02
EXPD.O,111.07,2022-02-03
EXPD.O,109.74,2022-02-04
EXPD.O,109.55,2022-02-07
EXPD.O,109.58,2022-02-08
EXPD.O,111.6,2022-02-09
EXPD.O,109.84,2022-02-10
EXPD.O,107.22,2022-02-11
EXPD.O,107.01,2022-02-14
EXPD.O,107.44,2022-02-15
EXPD.O,107.38,2022-02-16
EXPD.O,106.06,2022-02-17
EXPD.O,106.22,2022-02-18
EXPD.O,103.72,2022-02-22
EXPD.O,101.8,2022-02-23
EXPD.O,105.03,2022-02-24
EXPD.O,105.35,2022-02-25
EXPD.O,103.36,2022-02-28
EXPD.O,101.51,2022-03-01
EXPD.O,103.21,2022-03-02
EXPD.O,101.41,2022-03-03
EXPD.O,99.52,2022-03-04
EXPD.O,99.79,2022-03-07
EXPD.O,100.13,2022-03-08
EXPD.O,100.82,2022-03-09
EXPD.O,100.6,2022-03-10
EXPD.O,99.56,2022-03-11
EXPD.O,98.18,2022-03-14
EXPD.O,99.49,2022-03-15
EXPD.O,102.96,2022-03-16
EXPD.O,105.87,2022-03-17
EXPD.O,106.78,2022-03-18
EXPD.O,106.14,2022-03-21
EXPD.O,106.49,2022-03-22
EXPD.O,102.37,2022-03-23
EXPD.O,103.87,2022-03-24
EXPD.O,102.91,2022-03-25
EXPD.O,105.0,2022-03-28
EXPD.O,105.33,2022-03-29
EXPD.O,105.13,2022-03-30
EXPD.O,103.16,2022-03-31
EXPD.O,100.02,2022-04-01
EXPD.O,100.46,2022-04-04
EXPD.O,97.41,2022-04-05
EXPD.O,96.34,2022-04-06
EXPD.O,97.72,2022-04-07
EXPD.O,97.84,2022-04-08
EXPD.O,96.92,2022-04-11
EXPD.O,96.74,2022-04-12
EXPD.O,97.37,2022-04-13
EXPD.O,96.69,2022-04-14
EXPD.O,96.75,2022-04-18
EXPD.O,98.69,2022-04-19
EXPD.O,99.56,2022-04-20
EXPD.O,99.53,2022-04-21
EXPD.O,99.43,2022-04-22
EXPD.O,100.7,2022-04-25
EXPD.O,98.4,2022-04-26
EXPD.O,100.52,2022-04-27
EXPD.O,102.37,2022-04-28
EXPD.O,99.07,2022-04-29
EXPD.O,100.01,2022-05-02
EXPD.O,102.65,2022-05-03
EXPD.O,110.81,2022-05-04
EXPD.O,109.06,2022-05-05
EXPD.O,108.05,2022-05-06
EXPD.O,109.76,2022-05-09
EXPD.O,109.03,2022-05-10
EXPD.O,107.99,2022-05-11
EXPD.O,111.14,2022-05-12
EXPD.O,111.59,2022-05-13
EXPD.O,111.25,2022-05-16
EXPD.O,114.83,2022-05-17
EXPD.O,104.56,2022-05-18
EXPD.O,103.69,2022-05-19
EXPD.O,105.44,2022-05-20
EXPD.O,105.62,2022-05-23
EXPD.O,105.29,2022-05-24
EXPD.O,106.13,2022-05-25
EXPD.O,108.71,2022-05-26
EXPD.O,110.65,2022-05-27
EXPD.O,108.84,2022-05-31
EXPD.O,107.84,2022-06-01
EXPD.O,108.97,2022-06-02
EXPD.O,109.94,2022-06-03
EXPD.O,109.62,2022-06-06
EXPD.O,109.31,2022-06-07
EXPD.O,103.1,2022-06-08
EXPD.O,101.2,2022-06-09
EXPD.O,98.46,2022-06-10
EXPD.O,96.48,2022-06-13
EXPD.O,98.6,2022-06-14
EXPD.O,97.95,2022-06-15
EXPD.O,96.3,2022-06-16
EXPD.O,94.22,2022-06-17
EXPD.O,95.81,2022-06-21
EXPD.O,95.56,2022-06-22
EXPD.O,96.43,2022-06-23
EXPD.O,100.49,2022-06-24
EXPD.O,100.53,2022-06-27
EXPD.O,97.83,2022-06-28
EXPD.O,98.05,2022-06-29
EXPD.O,97.46,2022-06-30
EXPD.O,97.58,2022-07-01
EXPD.O,96.5,2022-07-05
EXPD.O,97.51,2022-07-06
EXPD.O,98.4,2022-07-07
EXPD.O,97.24,2022-07-08
EXPD.O,97.33,2022-07-11
EXPD.O,96.34,2022-07-12
EXPD.O,94.65,2022-07-13
EXPD.O,94.92,2022-07-14
EXPD.O,96.83,2022-07-15
EXPD.O,96.59,2022-07-18
EXPD.O,100.13,2022-07-19
EXPD.O,102.24,2022-07-20
EXPD.O,101.46,2022-07-21
EXPD.O,101.17,2022-07-22
EXPD.O,99.16,2022-07-25
EXPD.O,98.84,2022-07-26
EXPD.O,100.57,2022-07-27
EXPD.O,104.56,2022-07-28
EXPD.O,106.25,2022-07-29
EXPD.O,106.48,2022-08-01
EXPD.O,102.25,2022-08-02
EXPD.O,102.78,2022-08-03
EXPD.O,103.55,2022-08-04
EXPD.O,103.53,2022-08-05
EXPD.O,103.1,2022-08-08
EXPD.O,103.55,2022-08-09
EXPD.O,107.44,2022-08-10
EXPD.O,107.84,2022-08-11
EXPD.O,107.16,2022-08-12
EXPD.O,108.47,2022-08-15
EXPD.O,108.04,2022-08-16
EXPD.O,106.54,2022-08-17
EXPD.O,107.95,2022-08-18
EXPD.O,107.19,2022-08-19
EXPD.O,107.08,2022-08-22
EXPD.O,106.29,2022-08-23
EXPD.O,106.4,2022-08-24
EXPD.O,107.84,2022-08-25
EXPD.O,104.91,2022-08-26
EXPD.O,103.65,2022-08-29
EXPD.O,102.97,2022-08-30
EXPD.O,102.89,2022-08-31
EXPD.O,103.81,2022-09-01
EXPD.O,101.68,2022-09-02
EXPD.O,100.59,2022-09-06
EXPD.O,101.97,2022-09-07
EXPD.O,101.42,2022-09-08
EXPD.O,103.44,2022-09-09
EXPD.O,104.58,2022-09-12
EXPD.O,99.79,2022-09-13
EXPD.O,100.42,2022-09-14
EXPD.O,96.99,2022-09-15
EXPD.O,92.81,2022-09-16
EXPD.O,93.17,2022-09-19
EXPD.O,90.0,2022-09-20
EXPD.O,89.02,2022-09-21
EXPD.O,88.19,2022-09-22
EXPD.O,87.66,2022-09-23
EXPD.O,86.78,2022-09-26
EXPD.O,89.04,2022-09-27
EXPD.O,90.05,2022-09-28
EXPD.O,90.47,2022-09-29
EXPD.O,88.31,2022-09-30
EXPD.O,90.91,2022-10-03
EXPD.O,91.52,2022-10-04
EXPD.O,90.77,2022-10-05
EXPD.O,90.65,2022-10-06
EXPD.O,89.2,2022-10-07
EXPD.O,89.77,2022-10-10
EXPD.O,89.05,2022-10-11
EXPD.O,88.87,2022-10-12
EXPD.O,90.2,2022-10-13
EXPD.O,89.97,2022-10-14
EXPD.O,92.0,2022-10-17
EXPD.O,92.76,2022-10-18
EXPD.O,91.01,2022-10-19
EXPD.O,89.75,2022-10-20
EXPD.O,92.95,2022-10-21
EXPD.O,93.62,2022-10-24
EXPD.O,96.03,2022-10-25
EXPD.O,96.62,2022-10-26
EXPD.O,96.4,2022-10-27
EXPD.O,97.88,2022-10-28
EXPD.O,97.85,2022-10-31
EXPD.O,98.84,2022-11-01
EXPD.O,93.31,2022-11-02
EXPD.O,94.89,2022-11-03
EXPD.O,94.86,2022-11-04
EXPD.O,95.73,2022-11-07
EXPD.O,104.4,2022-11-08
EXPD.O,104.78,2022-11-09
EXPD.O,108.69,2022-11-10
EXPD.O,111.91,2022-11-11
EXPD.O,111.79,2022-11-14
EXPD.O,115.66,2022-11-15
EXPD.O,111.82,2022-11-16
EXPD.O,111.59,2022-11-17
EXPD.O,112.77,2022-11-18
EXPD.O,113.55,2022-11-21
EXPD.O,114.12,2022-11-22
EXPD.O,113.99,2022-11-23
EXPD.O,112.77,2022-11-25
EXPD.O,111.63,2022-11-28
EXPD.O,113.56,2022-11-29
EXPD.O,116.06,2022-11-30
EXPD.O,115.25,2022-12-01
EXPD.O,115.52,2022-12-02
EXPD.O,111.82,2022-12-05
EXPD.O,110.19,2022-12-06
EXPD.O,107.6,2022-12-07
EXPD.O,107.85,2022-12-08
EXPD.O,107.91,2022-12-09
EXPD.O,113.28,2022-12-12
EXPD.O,112.43,2022-12-13
EXPD.O,112.79,2022-12-14
EXPD.O,109.32,2022-12-15
EXPD.O,108.54,2022-12-16
EXPD.O,108.01,2022-12-19
EXPD.O,106.9,2022-12-20
EXPD.O,107.6,2022-12-21
EXPD.O,106.9,2022-12-22
EXPD.O,107.31,2022-12-23
EXPD.O,106.42,2022-12-27
EXPD.O,104.16,2022-12-28
EXPD.O,105.21,2022-12-29
EXPD.O,103.92,2022-12-30
EXPD.O,104.98,2023-01-03
EXPD.O,106.18,2023-01-04
EXPD.O,104.92,2023-01-05
EXPD.O,108.18,2023-01-06
EXPD.O,109.85,2023-01-09
EXPD.O,108.54,2023-01-10
EXPD.O,110.41,2023-01-11
EXPD.O,110.31,2023-01-12
EXPD.O,108.92,2023-01-13
EXPD.O,108.01,2023-01-17
EXPD.O,107.29,2023-01-18
EXPD.O,105.51,2023-01-19
EXPD.O,106.73,2023-01-20
EXPD.O,108.83,2023-01-23
EXPD.O,108.35,2023-01-24
EXPD.O,107.75,2023-01-25
EXPD.O,108.21,2023-01-26
EXPD.O,107.72,2023-01-27
EXPD.O,105.52,2023-01-30
EXPD.O,108.15,2023-01-31
EXPD.O,113.66,2023-02-01
EXPD.O,118.87,2023-02-02
EXPD.O,117.03,2023-02-03
EXPD.O,114.35,2023-02-06
EXPD.O,113.97,2023-02-07
EXPD.O,112.99,2023-02-08
EXPD.O,111.89,2023-02-09
EXPD.O,111.96,2023-02-10
EXPD.O,112.84,2023-02-13
EXPD.O,113.11,2023-02-14
EXPD.O,113.57,2023-02-15
EXPD.O,112.2,2023-02-16
EXPD.O,111.4,2023-02-17
EXPD.O,105.2,2023-02-21
EXPD.O,105.2,2023-02-22
EXPD.O,107.74,2023-02-23
EXPD.O,107.19,2023-02-24
EXPD.O,105.78,2023-02-27
EXPD.O,104.56,2023-02-28
EXPD.O,105.38,2023-03-01
EXPD.O,109.95,2023-03-02
EXPD.O,109.4,2023-03-03
EXPD.O,109.8,2023-03-06
EXPD.O,109.61,2023-03-07
EXPD.O,110.87,2023-03-08
EXPD.O,110.31,2023-03-09
EXPD.O,107.39,2023-03-10
EXPD.O,107.75,2023-03-13
EXPD.O,106.14,2023-03-14
EXPD.O,105.69,2023-03-15
EXPD.O,107.35,2023-03-16
EXPD.O,106.43,2023-03-17
EXPD.O,105.32,2023-03-20
EXPD.O,105.9,2023-03-21
EXPD.O,104.67,2023-03-22
EXPD.O,104.56,2023-03-23
EXPD.O,104.49,2023-03-24
EXPD.O,105.43,2023-03-27
EXPD.O,104.9,2023-03-28
EXPD.O,105.59,2023-03-29
EXPD.O,107.06,2023-03-30
EXPD.O,110.12,2023-03-31
EXPD.O,108.32,2023-04-03
EXPD.O,106.46,2023-04-04
EXPD.O,105.63,2023-04-05
EXPD.O,105.35,2023-04-06
EXPD.O,107.69,2023-04-10
EXPD.O,109.06,2023-04-11
