Instrument,open,high,low,close,Date
NEE.N,77.62,79.02,77.455,78.35,2021-09-29
NEE.N,78.84,79.4,77.91,78.52,2021-09-30
NEE.N,79.02,79.59,78.04,79.21,2021-10-01
NEE.N,79.0,79.92,78.51,79.36,2021-10-04
NEE.N,79.43,79.9,79.09,79.48,2021-10-05
NEE.N,79.26,81.29,78.65,81.18,2021-10-06
NEE.N,81.48,82.59,80.79,80.92,2021-10-07
NEE.N,81.01,81.03,80.155,80.21,2021-10-08
NEE.N,79.22,79.36,77.74,77.83,2021-10-11
NEE.N,78.1,79.18,77.57,78.87,2021-10-12
NEE.N,79.27,80.35,78.61,80.19,2021-10-13
NEE.N,80.34,81.84,80.25,81.46,2021-10-14
NEE.N,81.94,82.44,81.205,81.67,2021-10-15
NEE.N,81.34,81.66,80.79,80.99,2021-10-18
NEE.N,81.72,82.15,81.22,82.03,2021-10-19
NEE.N,82.75,84.66,82.38,83.92,2021-10-20
NEE.N,84.21,84.7,83.72,83.81,2021-10-21
NEE.N,83.97,84.59,83.74,84.42,2021-10-22
NEE.N,84.4,84.805,83.93,84.29,2021-10-25
NEE.N,84.5,86.28,84.4,85.47,2021-10-26
NEE.N,86.01,86.32,84.77,85.01,2021-10-27
NEE.N,84.92,86.485,84.75,86.42,2021-10-28
NEE.N,86.17,86.46,84.94,85.33,2021-10-29
NEE.N,85.44,85.805,84.94,85.59,2021-11-01
NEE.N,85.78,86.24,84.4,85.42,2021-11-02
NEE.N,85.67,85.76,84.25,85.24,2021-11-03
NEE.N,85.16,85.35,83.18,84.76,2021-11-04
NEE.N,84.75,85.69,84.34,85.53,2021-11-05
NEE.N,85.53,85.6,84.04,84.59,2021-11-08
NEE.N,84.69,85.1,84.38,84.94,2021-11-09
NEE.N,84.94,85.37,84.53,85.2,2021-11-10
NEE.N,85.47,85.495,84.585,85.37,2021-11-11
NEE.N,85.37,86.67,85.04,86.31,2021-11-12
NEE.N,87.03,87.34,86.48,87.34,2021-11-15
NEE.N,87.07,87.41,86.675,86.98,2021-11-16
NEE.N,86.83,87.88,86.41,87.78,2021-11-17
NEE.N,87.72,87.87,86.83,87.6,2021-11-18
NEE.N,88.0,88.82,87.56,88.31,2021-11-19
NEE.N,88.15,88.42,87.335,87.36,2021-11-22
NEE.N,87.1,87.89,86.53,87.31,2021-11-23
NEE.N,86.61,87.29,86.22,87.21,2021-11-24
NEE.N,86.92,87.44,85.87,86.09,2021-11-26
NEE.N,87.22,88.91,86.56,88.66,2021-11-29
NEE.N,88.05,88.945,86.42,86.78,2021-11-30
NEE.N,87.0,89.67,87.0,87.84,2021-12-01
NEE.N,87.61,89.52,87.61,88.62,2021-12-02
NEE.N,89.15,89.15,86.02,88.03,2021-12-03
NEE.N,88.07,89.74,87.92,89.15,2021-12-06
NEE.N,89.53,90.54,88.94,90.41,2021-12-07
NEE.N,90.7,90.89,89.6,90.32,2021-12-08
NEE.N,90.5,90.5,89.51,89.91,2021-12-09
NEE.N,90.01,90.89,89.8,90.28,2021-12-10
NEE.N,90.21,92.11,90.21,91.74,2021-12-13
NEE.N,91.23,91.65,89.45,90.03,2021-12-14
NEE.N,90.29,92.05,89.59,92.0,2021-12-15
NEE.N,91.62,92.695,91.55,92.23,2021-12-16
NEE.N,92.0,92.35,90.74,90.94,2021-12-17
NEE.N,89.8,90.07,88.53,89.94,2021-12-20
NEE.N,90.65,91.28,89.36,90.45,2021-12-21
NEE.N,90.24,90.87,89.9,90.8,2021-12-22
NEE.N,90.68,91.31,90.46,90.7,2021-12-23
NEE.N,90.75,91.34,90.63,91.32,2021-12-27
NEE.N,91.66,92.18,91.53,91.88,2021-12-28
NEE.N,91.95,92.26,91.61,91.99,2021-12-29
NEE.N,92.23,92.91,91.82,92.77,2021-12-30
NEE.N,92.58,93.73,92.5,93.36,2021-12-31
NEE.N,93.42,93.61,90.55,91.66,2022-01-03
NEE.N,91.65,91.92,90.62,90.68,2022-01-04
NEE.N,90.28,91.49,89.68,89.73,2022-01-05
NEE.N,89.09,89.36,85.65,85.77,2022-01-06
NEE.N,85.5,86.86,84.53,86.41,2022-01-07
NEE.N,85.8,85.84,83.75,84.29,2022-01-10
NEE.N,83.83,85.01,83.69,84.79,2022-01-11
NEE.N,84.28,85.8,84.16,85.09,2022-01-12
NEE.N,85.58,85.8,84.73,84.9,2022-01-13
NEE.N,84.88,85.13,82.67,83.2,2022-01-14
NEE.N,82.0,82.16,80.7,81.25,2022-01-18
NEE.N,81.04,83.34,81.04,82.59,2022-01-19
NEE.N,83.43,85.27,83.15,83.51,2022-01-20
NEE.N,83.78,83.91,81.84,82.6,2022-01-21
NEE.N,81.65,82.04,79.25,81.92,2022-01-24
NEE.N,78.1,80.19,74.79,75.1,2022-01-25
NEE.N,76.5,76.51,72.36,72.64,2022-01-26
NEE.N,73.29,74.39,72.41,72.51,2022-01-27
NEE.N,72.32,72.94,69.8,72.5,2022-01-28
NEE.N,73.06,78.3,72.85,78.12,2022-01-31
NEE.N,78.1,79.46,76.03,77.23,2022-02-01
NEE.N,77.18,78.0,76.83,77.73,2022-02-02
NEE.N,76.56,77.28,75.43,75.77,2022-02-03
NEE.N,75.1,76.84,74.545,76.01,2022-02-04
NEE.N,76.0,76.12,75.31,75.68,2022-02-07
NEE.N,75.75,76.74,75.22,75.46,2022-02-08
NEE.N,76.66,77.25,76.33,76.66,2022-02-09
NEE.N,74.7,76.84,74.7,75.45,2022-02-10
NEE.N,75.9,76.69,74.67,74.96,2022-02-11
NEE.N,74.95,75.31,73.88,74.92,2022-02-14
NEE.N,75.73,76.43,74.75,75.09,2022-02-15
NEE.N,75.13,75.63,74.48,75.23,2022-02-16
NEE.N,74.72,75.83,74.49,75.38,2022-02-17
NEE.N,74.96,75.81,73.82,74.15,2022-02-18
NEE.N,73.93,74.46,73.275,73.78,2022-02-22
NEE.N,74.13,74.39,72.22,72.32,2022-02-23
NEE.N,71.0,75.77,70.78,75.44,2022-02-24
NEE.N,76.12,77.22,75.24,77.16,2022-02-25
NEE.N,77.44,78.86,76.8,78.27,2022-02-28
NEE.N,78.07,78.83,76.54,77.44,2022-03-01
NEE.N,77.29,77.81,76.5,77.55,2022-03-02
NEE.N,77.85,79.35,77.69,78.79,2022-03-03
NEE.N,78.93,80.45,78.5,80.21,2022-03-04
NEE.N,80.96,84.38,80.72,84.18,2022-03-07
NEE.N,83.92,85.39,81.74,81.95,2022-03-08
NEE.N,82.18,82.37,80.11,80.32,2022-03-09
NEE.N,79.56,80.45,78.48,80.16,2022-03-10
NEE.N,80.27,81.07,79.235,79.3,2022-03-11
NEE.N,79.68,80.63,78.7,79.28,2022-03-14
NEE.N,80.2,82.25,80.18,81.98,2022-03-15
NEE.N,81.85,82.72,80.85,82.51,2022-03-16
NEE.N,82.56,83.24,82.42,82.69,2022-03-17
NEE.N,82.92,83.49,82.24,82.37,2022-03-18
NEE.N,82.0,82.76,81.485,81.8,2022-03-21
NEE.N,81.87,82.95,81.43,82.85,2022-03-22
NEE.N,82.48,83.09,82.01,82.57,2022-03-23
NEE.N,82.91,83.79,82.76,83.7,2022-03-24
NEE.N,84.09,84.24,83.21,83.94,2022-03-25
NEE.N,84.33,84.71,83.68,84.43,2022-03-28
NEE.N,85.0,85.04,83.66,84.62,2022-03-29
NEE.N,85.13,85.775,84.63,85.5,2022-03-30
NEE.N,85.06,86.26,84.71,84.71,2022-03-31
NEE.N,84.49,85.79,84.15,85.71,2022-04-01
NEE.N,85.64,85.9,84.65,85.62,2022-04-04
NEE.N,85.86,87.43,85.82,86.33,2022-04-05
NEE.N,86.17,86.52,85.45,86.49,2022-04-06
NEE.N,86.3,87.29,85.7,87.08,2022-04-07
NEE.N,87.16,87.51,85.97,86.09,2022-04-08
NEE.N,86.15,86.15,84.38,84.58,2022-04-11
NEE.N,84.45,84.79,83.385,83.89,2022-04-12
NEE.N,84.37,84.41,83.08,83.55,2022-04-13
NEE.N,83.55,83.89,82.78,82.81,2022-04-14
NEE.N,83.0,83.61,81.075,81.71,2022-04-18
NEE.N,81.76,82.09,81.11,81.83,2022-04-19
NEE.N,83.03,83.03,81.32,81.51,2022-04-20
NEE.N,80.32,80.93,75.98,76.18,2022-04-21
NEE.N,76.17,76.36,73.88,73.95,2022-04-22
NEE.N,74.0,74.51,71.6,74.04,2022-04-25
NEE.N,74.05,74.97,73.49,73.57,2022-04-26
NEE.N,73.83,75.14,73.19,73.27,2022-04-27
NEE.N,73.5,73.9,72.77,73.49,2022-04-28
NEE.N,72.88,73.44,70.88,71.02,2022-04-29
NEE.N,71.1,71.5,68.52,69.87,2022-05-02
NEE.N,70.0,71.52,69.57,70.76,2022-05-03
NEE.N,72.0,73.33,70.74,73.06,2022-05-04
NEE.N,72.7,72.97,71.21,71.84,2022-05-05
NEE.N,71.26,72.86,71.11,72.47,2022-05-06
NEE.N,71.8,72.08,70.26,70.71,2022-05-09
NEE.N,71.15,71.74,68.72,69.99,2022-05-10
NEE.N,69.65,71.35,69.54,70.2,2022-05-11
NEE.N,69.59,70.48,67.22,68.51,2022-05-12
NEE.N,69.43,70.19,68.55,69.8,2022-05-13
NEE.N,69.64,70.7,69.44,70.12,2022-05-16
NEE.N,70.9,72.03,70.14,72.02,2022-05-17
NEE.N,71.79,72.25,70.71,71.0,2022-05-18
NEE.N,71.09,71.09,69.54,70.46,2022-05-19
NEE.N,70.9,71.54,69.98,71.22,2022-05-20
NEE.N,71.81,72.59,71.46,72.55,2022-05-23
NEE.N,72.61,74.915,72.17,74.67,2022-05-24
NEE.N,75.12,75.15,73.6,74.79,2022-05-25
NEE.N,75.05,75.66,74.78,75.04,2022-05-26
NEE.N,74.49,77.45,74.18,77.43,2022-05-27
NEE.N,76.78,76.92,75.17,75.69,2022-05-31
NEE.N,75.76,76.625,75.33,76.17,2022-06-01
NEE.N,76.45,78.64,76.0,78.52,2022-06-02
NEE.N,78.09,78.94,77.81,78.69,2022-06-03
NEE.N,81.2,81.49,80.08,80.19,2022-06-06
NEE.N,79.76,80.18,78.29,79.78,2022-06-07
NEE.N,79.06,79.57,78.24,78.49,2022-06-08
NEE.N,78.24,78.85,77.3,77.34,2022-06-09
NEE.N,76.55,76.9,75.77,75.91,2022-06-10
NEE.N,74.58,74.65,71.97,72.41,2022-06-13
NEE.N,72.3,73.09,70.27,71.48,2022-06-14
NEE.N,72.57,75.54,72.54,74.19,2022-06-15
NEE.N,72.71,73.08,70.12,70.87,2022-06-16
NEE.N,70.64,72.73,70.64,70.81,2022-06-17
NEE.N,70.8,73.4,70.8,72.73,2022-06-21
NEE.N,72.2,75.54,72.17,74.69,2022-06-22
NEE.N,75.54,77.405,75.37,77.2,2022-06-23
NEE.N,77.25,78.13,76.64,78.02,2022-06-24
NEE.N,77.73,78.17,77.37,77.89,2022-06-27
NEE.N,78.08,78.31,76.23,76.44,2022-06-28
NEE.N,76.1,76.53,75.26,76.0,2022-06-29
NEE.N,75.46,78.23,75.45,77.46,2022-06-30
NEE.N,78.33,80.64,78.13,80.56,2022-07-01
NEE.N,80.5,80.7,77.56,79.11,2022-07-05
NEE.N,79.62,80.19,78.61,79.57,2022-07-06
NEE.N,79.83,80.57,79.83,80.38,2022-07-07
NEE.N,79.7,80.42,79.45,80.25,2022-07-08
NEE.N,80.0,80.97,79.72,80.68,2022-07-11
NEE.N,80.43,80.9,79.53,79.95,2022-07-12
NEE.N,79.38,81.3,79.08,80.26,2022-07-13
NEE.N,78.71,80.35,78.52,80.13,2022-07-14
NEE.N,78.47,78.84,76.36,78.71,2022-07-15
NEE.N,78.33,78.64,77.5,77.51,2022-07-18
NEE.N,78.13,79.31,77.95,78.93,2022-07-19
NEE.N,79.16,79.4,77.87,78.32,2022-07-20
NEE.N,78.72,78.96,78.17,78.87,2022-07-21
NEE.N,80.13,81.8,79.34,80.25,2022-07-22
NEE.N,80.0,81.04,79.48,80.98,2022-07-25
NEE.N,80.54,80.55,79.19,79.91,2022-07-26
NEE.N,80.03,80.75,79.585,80.38,2022-07-27
NEE.N,84.81,86.26,84.29,84.54,2022-07-28
NEE.N,84.5,85.4,84.31,84.49,2022-07-29
NEE.N,84.45,85.42,83.57,85.31,2022-08-01
NEE.N,85.44,86.77,85.25,85.67,2022-08-02
NEE.N,85.77,86.81,84.36,86.46,2022-08-03
NEE.N,86.96,88.65,86.45,87.98,2022-08-04
NEE.N,87.88,88.46,86.96,87.98,2022-08-05
NEE.N,88.46,88.96,86.78,87.52,2022-08-08
NEE.N,88.22,89.08,87.78,88.92,2022-08-09
NEE.N,89.66,90.08,88.85,89.78,2022-08-10
NEE.N,90.31,91.03,89.295,89.43,2022-08-11
NEE.N,90.25,90.64,89.33,90.47,2022-08-12
NEE.N,90.48,91.2,90.14,91.0,2022-08-15
NEE.N,90.54,91.34,90.33,90.53,2022-08-16
NEE.N,89.97,90.67,89.835,90.2,2022-08-17
NEE.N,90.2,90.63,89.88,90.24,2022-08-18
NEE.N,90.11,90.565,89.37,89.71,2022-08-19
NEE.N,88.93,89.52,88.23,88.54,2022-08-22
NEE.N,88.61,88.63,87.63,87.98,2022-08-23
NEE.N,88.15,88.78,87.97,88.71,2022-08-24
NEE.N,89.01,89.45,88.06,89.39,2022-08-25
NEE.N,89.99,90.56,87.75,88.06,2022-08-26
NEE.N,86.99,87.84,86.43,87.02,2022-08-29
NEE.N,87.15,87.22,85.23,85.7,2022-08-30
NEE.N,85.7,86.26,84.8,85.06,2022-08-31
NEE.N,85.33,86.46,84.72,86.26,2022-09-01
NEE.N,86.45,87.21,84.78,85.11,2022-09-02
NEE.N,87.24,88.27,87.03,87.37,2022-09-06
NEE.N,87.7,90.42,87.7,90.24,2022-09-07
NEE.N,89.73,91.03,89.65,90.27,2022-09-08
NEE.N,90.81,90.96,89.85,89.9,2022-09-09
NEE.N,90.18,90.85,89.78,90.81,2022-09-12
NEE.N,89.97,90.45,88.45,88.86,2022-09-13
NEE.N,88.36,89.37,88.08,88.88,2022-09-14
NEE.N,85.54,86.79,84.83,86.01,2022-09-15
NEE.N,85.85,85.99,84.5,84.79,2022-09-16
NEE.N,84.72,86.89,84.54,86.84,2022-09-19
NEE.N,86.24,86.43,84.93,85.69,2022-09-20
NEE.N,86.0,86.43,83.95,83.97,2022-09-21
NEE.N,83.82,84.19,83.04,83.54,2022-09-22
NEE.N,82.5,82.64,81.35,82.52,2022-09-23
NEE.N,82.47,82.78,80.32,81.15,2022-09-26
NEE.N,82.02,82.62,80.12,81.08,2022-09-27
NEE.N,82.29,83.02,81.29,82.37,2022-09-28
NEE.N,82.17,82.17,79.46,79.97,2022-09-29
NEE.N,80.3,80.56,78.31,78.41,2022-09-30
NEE.N,79.83,81.62,79.23,81.19,2022-10-03
NEE.N,81.63,82.89,81.57,82.82,2022-10-04
NEE.N,81.75,82.47,80.52,81.77,2022-10-05
NEE.N,81.63,81.7,78.85,78.91,2022-10-06
NEE.N,78.56,78.63,76.19,76.73,2022-10-07
NEE.N,77.0,77.67,76.42,76.74,2022-10-10
NEE.N,76.25,76.92,75.23,76.03,2022-10-11
NEE.N,75.81,76.36,72.62,72.75,2022-10-12
NEE.N,71.66,73.57,70.39,73.09,2022-10-13
NEE.N,73.79,74.82,71.45,71.77,2022-10-14
NEE.N,72.87,74.42,72.87,73.65,2022-10-17
NEE.N,75.55,75.94,74.12,75.06,2022-10-18
NEE.N,74.24,74.47,72.53,73.64,2022-10-19
NEE.N,73.3,73.395,69.81,70.64,2022-10-20
NEE.N,70.73,72.99,70.3,71.65,2022-10-21
NEE.N,72.49,73.66,71.97,73.28,2022-10-24
NEE.N,73.75,76.09,73.64,75.86,2022-10-25
NEE.N,76.0,76.515,75.31,75.6,2022-10-26
NEE.N,76.05,76.92,75.465,75.47,2022-10-27
NEE.N,76.95,79.295,76.87,79.03,2022-10-28
NEE.N,78.45,79.26,76.76,77.5,2022-10-31
NEE.N,78.19,78.19,77.17,77.71,2022-11-01
NEE.N,77.7,79.82,77.02,77.28,2022-11-02
NEE.N,76.74,79.18,76.38,78.18,2022-11-03
NEE.N,78.6,79.16,77.43,78.8,2022-11-04
NEE.N,78.73,78.73,76.3,77.29,2022-11-07
NEE.N,77.67,79.13,77.16,78.27,2022-11-08
NEE.N,78.6,79.1,78.0,78.2,2022-11-09
NEE.N,81.46,83.75,80.0,83.2,2022-11-10
NEE.N,83.27,83.83,81.985,83.31,2022-11-11
NEE.N,83.09,83.76,81.61,81.66,2022-11-14
NEE.N,82.62,83.81,82.07,82.91,2022-11-15
NEE.N,83.06,84.74,83.06,84.32,2022-11-16
NEE.N,83.26,83.34,81.875,82.35,2022-11-17
NEE.N,83.29,83.79,82.58,83.2,2022-11-18
NEE.N,83.03,83.75,82.94,83.6,2022-11-21
NEE.N,84.08,84.9,83.72,84.11,2022-11-22
NEE.N,83.54,85.0,83.48,84.92,2022-11-23
NEE.N,85.27,85.78,85.13,85.34,2022-11-25
NEE.N,84.32,85.0,83.34,83.73,2022-11-28
NEE.N,82.91,83.11,81.98,82.49,2022-11-29
NEE.N,82.09,84.9,82.09,84.7,2022-11-30
NEE.N,85.89,85.89,84.0,84.83,2022-12-01
NEE.N,83.54,85.21,83.4,85.2,2022-12-02
NEE.N,85.0,86.02,84.77,85.15,2022-12-05
NEE.N,84.91,85.25,83.72,85.18,2022-12-06
NEE.N,85.16,86.33,84.61,85.29,2022-12-07
NEE.N,85.27,86.4,84.9,85.76,2022-12-08
NEE.N,85.56,86.0,84.42,84.51,2022-12-09
NEE.N,85.12,86.6,84.87,86.55,2022-12-12
NEE.N,88.0,88.23,86.0,87.15,2022-12-13
NEE.N,87.5,88.61,86.34,87.05,2022-12-14
NEE.N,86.8,87.05,85.48,85.81,2022-12-15
NEE.N,84.6,84.845,83.28,84.14,2022-12-16
NEE.N,83.98,84.27,82.97,83.52,2022-12-19
NEE.N,83.4,84.02,82.76,83.52,2022-12-20
NEE.N,83.85,84.95,83.66,84.65,2022-12-21
NEE.N,84.54,84.54,82.16,83.34,2022-12-22
NEE.N,83.0,84.27,83.0,84.17,2022-12-23
NEE.N,84.1,84.28,83.52,84.0,2022-12-27
NEE.N,84.2,84.52,82.98,83.16,2022-12-28
NEE.N,83.73,84.68,83.49,84.08,2022-12-29
NEE.N,83.95,84.02,82.48,83.6,2022-12-30
NEE.N,84.37,84.87,82.54,83.83,2023-01-03
NEE.N,84.36,85.45,83.835,84.49,2023-01-04
NEE.N,83.61,84.01,82.14,82.63,2023-01-05
NEE.N,83.56,84.36,82.85,83.65,2023-01-06
NEE.N,83.8,84.92,83.51,84.07,2023-01-09
NEE.N,84.07,84.6,83.38,84.54,2023-01-10
NEE.N,84.47,85.36,84.23,85.0,2023-01-11
NEE.N,85.1,85.67,84.4,85.07,2023-01-12
NEE.N,84.44,84.97,83.75,84.68,2023-01-13
NEE.N,85.19,86.47,85.19,85.74,2023-01-17
NEE.N,85.93,86.01,83.73,83.8,2023-01-18
NEE.N,84.17,84.245,82.3,82.59,2023-01-19
NEE.N,82.51,82.54,80.76,81.82,2023-01-20
NEE.N,81.38,83.22,80.9,82.67,2023-01-23
NEE.N,80.28,84.195,80.28,83.9,2023-01-24
NEE.N,80.0,80.99,75.91,76.59,2023-01-25
NEE.N,75.0,77.43,74.81,76.4,2023-01-26
NEE.N,76.07,76.4,75.51,75.58,2023-01-27
NEE.N,75.36,76.35,74.895,75.05,2023-01-30
NEE.N,74.54,74.82,73.35,74.63,2023-01-31
NEE.N,74.62,75.03,73.34,74.24,2023-02-01
NEE.N,73.37,76.83,73.22,75.6,2023-02-02
NEE.N,75.25,75.44,73.67,74.67,2023-02-03
NEE.N,74.6,75.56,74.46,75.51,2023-02-06
NEE.N,75.37,76.58,74.77,76.08,2023-02-07
NEE.N,75.98,76.14,74.87,75.03,2023-02-08
NEE.N,75.2,75.935,73.12,73.27,2023-02-09
NEE.N,73.42,75.24,73.42,74.74,2023-02-10
NEE.N,75.34,76.01,75.17,75.62,2023-02-13
NEE.N,75.34,76.33,74.81,76.03,2023-02-14
NEE.N,75.77,77.085,75.69,76.94,2023-02-15
NEE.N,75.8,76.51,75.66,75.69,2023-02-16
NEE.N,75.7,76.48,75.38,76.07,2023-02-17
NEE.N,75.44,75.52,73.61,73.66,2023-02-21
NEE.N,74.24,74.74,73.45,73.68,2023-02-22
NEE.N,74.37,74.37,72.65,72.87,2023-02-23
NEE.N,72.05,73.33,71.81,72.92,2023-02-24
NEE.N,72.97,73.66,71.69,71.86,2023-02-27
NEE.N,71.61,71.83,70.81,71.03,2023-02-28
NEE.N,70.77,71.03,69.64,69.87,2023-03-01
NEE.N,70.32,72.22,70.12,72.21,2023-03-02
NEE.N,72.89,73.87,72.185,73.83,2023-03-03
NEE.N,73.54,74.6,73.41,74.4,2023-03-06
NEE.N,74.1,74.49,73.03,73.75,2023-03-07
NEE.N,73.38,74.38,73.05,74.25,2023-03-08
NEE.N,74.5,74.99,73.385,73.76,2023-03-09
NEE.N,73.99,74.24,72.39,73.01,2023-03-10
NEE.N,73.14,75.18,73.0,73.29,2023-03-13
NEE.N,74.14,74.85,73.44,74.55,2023-03-14
NEE.N,74.45,75.82,73.95,75.52,2023-03-15
NEE.N,75.66,76.51,74.83,76.23,2023-03-16
NEE.N,76.25,76.25,74.74,75.67,2023-03-17
NEE.N,75.6,76.25,75.32,75.97,2023-03-20
NEE.N,76.11,76.28,74.28,75.36,2023-03-21
NEE.N,75.35,75.98,74.09,74.13,2023-03-22
NEE.N,73.77,75.71,73.385,73.81,2023-03-23
NEE.N,73.99,75.75,73.71,75.69,2023-03-24
NEE.N,75.87,76.05,74.95,75.44,2023-03-27
NEE.N,75.5,76.25,74.83,75.24,2023-03-28
NEE.N,75.47,76.31,75.47,76.11,2023-03-29
NEE.N,76.35,77.015,76.17,76.59,2023-03-30
NEE.N,76.86,77.12,75.98,77.08,2023-03-31
NEE.N,77.0,77.0,75.82,76.67,2023-04-03
NEE.N,76.85,77.68,76.43,77.16,2023-04-04
NEE.N,77.9,78.94,77.735,78.33,2023-04-05
NEE.N,78.63,79.0,78.0,78.97,2023-04-06
NEE.N,78.1,78.45,77.31,78.43,2023-04-10
NEE.N,78.39,78.6,77.9,78.34,2023-04-11
NEE.N,78.89,79.44,78.26,78.59,2023-04-12
NEE.N,78.42,79.11,77.48,78.85,2023-04-13
NEE.N,78.13,78.47,77.56,78.02,2023-04-14
NEE.N,78.18,78.55,77.795,78.54,2023-04-17
NEE.N,78.73,79.06,77.945,78.3,2023-04-18
NEE.N,78.53,79.165,78.29,78.94,2023-04-19
NEE.N,78.72,79.1,78.24,78.75,2023-04-20
NEE.N,79.51,79.77,78.56,78.99,2023-04-21
NEE.N,78.51,79.24,78.5,79.04,2023-04-24
NEE.N,78.0,79.06,77.5,77.82,2023-04-25
NEE.N,76.78,76.79,74.03,74.07,2023-04-26
NEE.N,74.51,76.52,74.23,75.85,2023-04-27
NEE.N,75.63,76.7,75.43,76.63,2023-04-28
NEE.N,76.47,77.37,76.36,76.8,2023-05-01
NEE.N,76.66,77.02,75.52,75.94,2023-05-02
NEE.N,76.29,76.56,75.275,75.39,2023-05-03
NEE.N,75.38,75.67,74.56,75.51,2023-05-04
NEE.N,75.51,76.56,75.19,75.51,2023-05-05
NEE.N,75.53,76.68,75.28,76.06,2023-05-08
NEE.N,76.03,76.17,75.19,75.58,2023-05-09
NEE.N,76.13,77.16,75.94,76.89,2023-05-10
NEE.N,76.59,76.81,75.55,76.1,2023-05-11
NEE.N,76.89,77.99,76.67,77.96,2023-05-12
NEE.N,78.47,78.53,76.83,77.54,2023-05-15
NEE.N,77.44,77.44,75.7,75.84,2023-05-16
NEE.N,76.17,76.28,75.19,75.34,2023-05-17
NEE.N,74.72,75.24,74.22,75.1,2023-05-18
NEE.N,75.55,75.76,74.47,74.48,2023-05-19
NEE.N,74.8,75.16,74.48,74.58,2023-05-22
NEE.N,74.1,75.18,73.92,74.16,2023-05-23
NEE.N,74.15,74.41,73.66,74.24,2023-05-24
NEE.N,74.18,74.18,72.48,73.39,2023-05-25
NEE.N,73.13,74.54,72.6,73.92,2023-05-26
NEE.N,74.35,74.74,72.55,72.69,2023-05-30
NEE.N,72.64,73.76,71.89,73.46,2023-05-31
NEE.N,72.94,73.4,72.46,72.96,2023-06-01
NEE.N,73.04,74.19,72.53,73.85,2023-06-02
NEE.N,74.15,74.89,73.34,73.59,2023-06-05
NEE.N,73.78,74.15,73.36,73.38,2023-06-06
NEE.N,73.64,74.49,73.28,74.17,2023-06-07
NEE.N,74.48,75.11,74.08,74.9,2023-06-08
NEE.N,75.01,75.2,74.01,74.07,2023-06-09
NEE.N,74.41,74.46,73.69,73.98,2023-06-12
NEE.N,73.99,74.69,73.75,74.35,2023-06-13
NEE.N,74.9,74.95,73.29,73.4,2023-06-14
NEE.N,73.76,74.52,73.42,74.36,2023-06-15
NEE.N,74.8,76.42,74.73,75.59,2023-06-16
NEE.N,75.63,76.14,74.5,74.76,2023-06-20
NEE.N,74.4,76.03,73.73,75.78,2023-06-21
NEE.N,76.07,76.38,75.005,75.13,2023-06-22
NEE.N,75.29,75.98,74.02,74.17,2023-06-23
NEE.N,74.09,74.78,73.85,74.29,2023-06-26
NEE.N,74.56,74.78,73.21,73.91,2023-06-27
NEE.N,73.95,74.16,73.23,73.44,2023-06-28
NEE.N,72.6,73.6,72.52,72.81,2023-06-29
NEE.N,72.94,74.3,72.8,74.2,2023-06-30
NEE.N,73.87,74.47,73.5,74.38,2023-07-03
NEE.N,74.05,75.59,73.95,74.95,2023-07-05
NEE.N,74.28,74.28,73.01,73.02,2023-07-06
NEE.N,72.36,72.66,71.9,72.05,2023-07-07
NEE.N,71.8,72.47,71.1,71.71,2023-07-10
NEE.N,71.64,72.23,70.86,72.19,2023-07-11
NEE.N,72.5,73.56,72.19,73.47,2023-07-12
NEE.N,73.52,73.92,73.38,73.71,2023-07-13
NEE.N,73.48,73.75,72.79,73.2,2023-07-14
NEE.N,72.96,73.41,72.45,72.66,2023-07-17
NEE.N,72.64,73.08,71.3,72.05,2023-07-18
NEE.N,72.27,72.92,72.045,72.1,2023-07-19
NEE.N,72.1,74.13,71.65,74.1,2023-07-20
NEE.N,74.42,76.27,74.3,75.9,2023-07-21
NEE.N,75.88,76.67,75.375,75.5,2023-07-24
NEE.N,75.76,75.92,74.65,75.44,2023-07-25
NEE.N,74.89,76.19,73.89,74.37,2023-07-26
NEE.N,73.94,74.87,73.19,73.27,2023-07-27
NEE.N,73.75,74.37,72.485,72.85,2023-07-28
NEE.N,73.4,74.475,73.04,73.3,2023-07-31
NEE.N,73.32,73.8,72.09,72.17,2023-08-01
NEE.N,71.57,72.33,71.46,71.91,2023-08-02
NEE.N,71.2,71.39,70.06,70.1,2023-08-03
NEE.N,70.55,70.63,69.02,69.17,2023-08-04
NEE.N,69.5,69.72,68.615,68.64,2023-08-07
NEE.N,68.34,68.94,67.91,68.71,2023-08-08
NEE.N,68.79,69.56,68.51,68.92,2023-08-09
NEE.N,69.3,69.66,68.16,68.29,2023-08-10
NEE.N,68.22,68.94,68.17,68.92,2023-08-11
NEE.N,68.75,68.9,68.3,68.56,2023-08-14
NEE.N,68.15,68.22,67.18,67.35,2023-08-15
NEE.N,67.72,67.95,67.305,67.56,2023-08-16
NEE.N,67.34,68.15,67.295,67.51,2023-08-17
NEE.N,67.34,68.06,67.33,67.83,2023-08-18
NEE.N,67.61,67.8,66.68,67.08,2023-08-21
NEE.N,67.01,67.82,66.78,67.52,2023-08-22
NEE.N,68.14,68.14,67.3,67.89,2023-08-23
NEE.N,67.89,68.405,67.1,67.22,2023-08-24
NEE.N,67.3,68.21,67.25,67.96,2023-08-25
NEE.N,68.25,68.59,67.99,68.02,2023-08-28
NEE.N,67.78,67.82,67.11,67.51,2023-08-29
