Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2022-09-30,121.14,1213.9178,1386.8434,80.17,111.5,65.51,57.83,82.84,66.73,116.3063,47.75,741.56,323.35,242.65,48.3108494,121.08,71.2054,274.91,106.5334,270.028,273.25,265.25,163.26,230.74,,138.2,406470.0,550.28,42.49
2022-10-03,123.62,1251.0007,1410.9378,81.6,114.47,67.43,59.19,85.34,67.88,118.2264,50.73,750.63,321.55,244.56,49.629624,126.05,71.6704,283.34,107.4992,271.8979,273.95,242.4,165.25,235.34,,142.45,413300.0,572.72,45.56
2022-10-04,126.44,1294.6619,1432.5855,83.25,117.68,68.86,60.3,88.31,68.91,121.2664,52.85,766.2,329.89,249.69,52.70416360000001,133.51,72.9065,283.67,109.4615,280.1091,283.77,249.44,167.11,238.5,,146.1,424180.0,591.3,47.29
2022-10-05,126.89,1287.2006,1424.0117,81.62,116.87,67.33,59.59,87.83,68.51,121.9172,52.52,765.79,331.78,247.31,52.6261296,132.11,73.2686,280.51,109.9985,278.7336,282.13,240.81,166.0,239.09,,146.4,420667.495,583.15,47.13
2022-10-06,125.25,1273.2942,1403.5567,79.35,115.46,65.11,58.3,86.82,67.51,122.0746,51.62,754.41,332.95,244.11,51.6741148,132.2,72.7282,276.39,109.6833,281.4659,280.16,238.13,162.8,234.75,,145.43,416300.0,571.61,46.92
2022-10-07,122.61,1248.8155,1381.8224,77.44,113.04,63.76,57.19,85.16,66.5,123.21,51.1,747.0,326.66,241.03,50.3787504,129.79,72.9968,269.14,110.3638,276.2999,273.09,223.07,161.61,233.19,,140.09,406009.98,550.4,45.59
2022-10-10,121.91,1252.8998,1385.8565,76.71,113.3,63.87,57.28,85.46,66.74,122.0195,51.66,744.66,323.89,240.38,50.706493200000004,131.9,73.9073,270.74,110.4664,271.4669,267.49,222.96,161.82,234.95,,140.42,403000.0,545.54,45.98
2022-10-11,122.46,1253.055,1398.74,77.49,113.78,63.64,57.6,85.44,67.29,121.3099,51.2,752.6,327.6,241.88,49.94176,131.57,72.8541,276.62,109.8331,271.6086,266.37,216.5,162.59,237.05,,138.98,402836.01,531.14,45.55
2022-10-12,121.95,1242.8538,1405.4073,76.68,112.65,61.52,56.92,84.77,67.65,119.8644,50.97,748.27,324.57,242.73,50.5192116,130.42,71.9959,279.7,109.3023,269.4021,266.39,217.24,169.39,237.06,,138.34,399251.0,531.1,45.55
2022-10-13,124.77,1270.198,1428.011,78.08,115.45,63.06,58.34,86.64,68.77,121.5121,52.22,761.44,332.1,244.29,53.0162996,132.4,72.8786,286.17,110.4336,267.2713,265.26,221.72,174.61,246.75,,142.99,415222.0,566.03,46.31
2022-10-14,123.9,1241.8554,1401.8725,76.14,113.47,62.15,57.42,84.74,67.53,118.6591,49.93,757.21,331.39,242.59,52.727573799999995,133.15,71.1778,276.77,108.5184,265.1918,261.58,204.99,170.19,243.16,,138.38,412760.0,550.95,44.17
2022-10-17,125.83,1269.7448,1417.4918,79.01,115.75,63.45,58.45,86.59,68.26,118.0791,51.33,769.48,332.76,245.48,53.5547342,136.09,70.9373,284.01,107.8497,268.8753,266.05,219.35,172.73,246.48,,142.41,419100.8,569.25,45.88
2022-10-18,126.43,1299.7044,1436.092,79.87,117.34,64.61,59.24,88.68,69.15,116.2991,52.07,771.85,335.03,247.57,55.170038000000005,137.34,70.205,282.94,106.8699,272.078,268.69,220.19,175.06,249.19,,143.75,428465.0,581.06,46.46
2022-10-19,124.78,1290.747,1430.5761,77.88,116.26,63.77,58.7,88.05,68.83,116.4724,51.33,758.0,329.29,245.86,55.0373802,138.39,69.8921,282.18,106.3398,273.7531,267.45,222.04,173.36,250.75,29.835,143.86,421610.0,577.9,45.35
2022-10-20,123.92,1266.1113,1411.9122,77.54,114.34,62.16,57.86,86.32,67.87,116.7252,52.19,753.82,329.07,243.92,54.6003898,139.13,70.1875,276.98,106.7913,269.4775,263.24,207.28,171.46,249.77,30.0,143.39,413950.1,572.36,45.59
2022-10-21,126.55,1299.9561,1433.8664,78.15,116.69,63.31,58.82,88.69,68.91,116.7314,54.95,771.49,340.77,244.85,56.8243588,141.32,70.0709,283.18,106.6886,273.1394,267.46,214.44,173.06,254.55,29.65,147.27,427169.99,597.26,48.16
2022-10-24,129.0,1317.5151,1459.5448,78.14,118.04,63.84,59.39,89.87,70.15,116.8117,53.66,783.48,347.9,249.13,57.245742400000005,142.05,69.9829,295.1,106.7807,271.9526,263.6,211.25,177.68,255.32,,149.45,432500.0,611.44,47.83
2022-10-25,129.89,1335.2756,1478.1379,81.21,119.83,65.12,60.11,91.08,71.07,118.0989,53.78,787.38,351.31,252.64,56.96482,146.65,70.4127,290.17,107.7992,276.4362,269.31,222.415,178.27,255.73,,152.34,436400.0,635.94,48.69
2022-10-26,131.41,1339.9576,1487.7389,81.16,120.09,65.09,60.21,91.4,71.54,119.6249,54.61,797.33,357.86,254.28,58.8844564,133.79,71.0153,288.93,108.4256,279.5709,274.23,224.64,179.07,256.61,,149.35,435660.0,637.8,49.23
2022-10-27,130.69,1355.3458,1488.5668,81.28,120.94,65.61,60.51,92.47,71.6,119.3215,53.93,795.7,356.33,253.65,59.30584,139.76,70.5279,304.96,107.8689,279.7754,273.16,225.09,178.88,265.11,,144.8,437900.0,648.98,49.1
2022-10-28,132.845,1387.6075,1521.5972,83.07,123.45,67.41,61.98,94.62,73.17,117.6379,52.63,806.69,359.9,257.03,61.1240322,143.84,69.7232,317.58,106.8258,271.6844,266.2,228.52,182.23,274.52,,155.74,451900.0,663.75,48.49
2022-10-31,132.82,1382.9137,1512.1737,82.98,122.99,66.78,61.74,94.35,72.74,118.8432,53.14,804.87,362.09,256.36,60.718255400000004,142.51,71.6798,314.51,108.4041,273.6162,268.21,227.54,181.58,272.66,,153.34,445050.0,645.91,48.5
2022-11-01,132.92,1382.0957,1507.9715,82.95,122.9,67.04,61.74,94.26,72.51,119.5551,54.48,803.01,352.58,256.15,61.0303914,143.38,72.0008,318.67,108.8261,279.7105,274.62,227.82,180.76,272.95,,150.65,443004.0,652.0,49.24
2022-11-02,130.54,1357.7404,1481.9869,80.67,120.39,66.39,60.93,92.6,71.25,121.2997,51.85,799.75,354.96,252.92,60.39831600000001,147.41,71.5022,306.51,109.3258,276.7826,271.53,214.98,178.24,270.37,,145.03,438699.9,638.81,46.24
2022-11-03,130.14,1372.0461,1477.1425,80.56,120.1,66.68,60.82,93.57,71.01,119.2538,52.62,798.18,361.68,250.69,61.163049199999996,156.75,70.9035,310.0,107.9455,276.5994,270.12,215.31,177.78,272.95,,138.88,428800.0,633.81,46.11
2022-11-04,130.845,1393.8503,1493.9432,81.66,122.09,67.09,61.38,95.07,71.85,123.9236,56.8,802.83,357.41,254.72,63.262163799999996,160.01,72.8553,303.62,110.5561,287.4975,281.03,207.47,178.78,274.62,,138.38,432000.0,656.15,49.45
2022-11-07,132.19,1408.6983,1506.9333,81.66,122.91,65.81,61.39,96.09,72.49,124.3964,55.63,810.76,365.07,257.14,65.1271764,164.91,73.2362,306.2,110.7097,288.1066,282.61,197.08,180.21,276.41,,138.92,438575.01,676.3,49.91
2022-11-08,132.84,1420.7907,1512.0861,81.91,123.51,66.27,61.76,96.93,72.7,122.0016,56.44,813.97,366.66,258.85,65.54856000000001,169.62,72.2054,304.5,109.1342,293.7726,285.64,191.3,180.71,278.4,,139.5,442100.0,686.33,50.85
2022-11-09,131.46,1400.9654,1495.0678,81.07,121.69,65.75,61.18,95.58,71.91,119.749,55.0,809.65,363.27,256.71,64.885271,168.74,71.0868,306.13,107.8228,286.0593,277.58,177.59,178.55,277.79,,134.87,435945.0,669.62,48.09
2022-11-10,134.8,1461.0182,1531.797,87.0,127.31,68.85,63.0,99.59,73.6,121.3017,56.62,826.74,368.72,263.52,66.6254292,177.58,71.5753,300.36,108.1919,290.9926,283.72,190.72,181.7,275.88,,146.87,457665.0,759.81,50.73
2022-11-11,133.03,1459.5096,1529.6302,86.99,128.32,68.08,62.3,99.53,73.52,122.8041,59.21,807.92,352.3,263.98,67.35114540000001,177.49,72.3849,290.53,108.9517,303.0488,298.82,195.97,178.05,271.39,,149.7,469047.25,774.75,51.39
2022-11-14,133.345,1449.7098,1516.1222,84.87,127.3,67.27,61.92,98.92,72.94,121.6967,59.8,817.54,356.06,262.78,66.9765822,173.55,72.5448,289.23,108.5983,296.8139,296.26,190.95,176.73,272.27,,148.28,466600.0,741.15,51.85
2022-11-15,132.97,1460.9225,1532.7569,85.79,128.42,68.01,62.24,99.6,73.55,122.7745,60.21,816.35,349.95,264.69,67.9988276,175.35,73.0339,284.48,109.6849,293.4743,297.78,194.42,177.19,267.84,,150.04,468232.75,740.31,52.29
2022-11-16,132.98,1449.5739,1539.8101,85.01,127.55,68.62,62.55,98.88,73.91,121.8103,59.21,816.33,352.93,266.07,66.250866,172.69,72.5431,291.99,109.1535,287.3349,290.1,186.92,178.33,272.51,,148.79,465520.0,727.03,51.22
2022-11-17,132.86,1447.0833,1540.152,84.43,127.18,67.42,62.28,98.71,73.89,119.3359,59.1,820.8,360.77,265.59,66.6332326,172.78,71.397,291.9,108.1178,279.0133,283.72,183.17,180.03,273.36,,150.72,463694.99,721.31,50.55
2022-11-18,134.48,1457.4236,1556.1266,85.5,128.44,68.85,63.13,99.44,74.68,118.7414,58.78,829.51,361.67,268.37,66.7034632,173.89,71.1287,289.06,107.9568,276.8517,282.12,180.19,181.33,273.37,,151.29,468290.0,720.61,50.43
2022-11-21,134.65,1462.8551,1571.3142,85.95,129.1,69.16,63.56,99.76,75.39,119.2956,59.22,833.83,361.17,269.65,67.0234026,172.94,71.3401,289.77,107.9778,275.2395,277.21,167.87,184.82,274.52,,148.01,468921.76,723.7,50.91
2022-11-22,135.87,1473.8979,1582.6017,86.42,130.64,69.75,63.95,100.53,75.94,120.3514,60.58,841.54,360.88,271.75,68.123682,172.5,71.5235,292.73,108.4353,274.2371,277.88,169.91,184.84,274.76,,150.18,476980.0,733.45,52.55
2022-11-23,136.19,1479.7008,1588.1048,86.49,130.72,70.53,64.23,100.91,76.2,119.6848,60.5,843.19,361.72,273.8,68.5684758,174.85,71.7741,288.8,108.8765,277.1244,282.91,183.2,185.08,273.27,,151.07,477019.99,736.32,52.73
2022-11-25,137.14,1485.3282,1589.0279,87.04,131.15,70.94,64.57,101.3,76.25,117.9422,60.6,847.5,365.25,274.29,68.77916760000001,178.36,70.9252,292.4,108.0996,270.9464,281.39,182.86,184.11,275.0,,148.11,478675.55,737.78,52.46
2022-11-28,136.15,1458.5029,1584.1005,84.71,128.87,70.21,63.94,99.46,75.96,117.9311,59.4669,848.51,365.77,273.98,66.6956598,171.83,70.2963,297.62,107.7606,266.5424,276.33,182.92,183.89,272.88,,144.22,472712.01,721.17,50.8
2022-11-29,135.81,1467.6912,1578.3643,86.11,129.02,69.69,63.89,100.07,75.67,118.8525,61.15,847.34,363.95,272.15,66.8439244,175.32,70.4307,294.81,108.1862,269.9226,280.45,180.83,182.59,271.41,,141.17,475843.0,714.0,51.98
2022-11-30,138.99,1491.5313,1608.5268,88.08,131.3,71.43,65.13,101.72,77.19,119.9961,63.0,863.33,371.08,274.94,67.0858298,178.88,71.1007,295.81,108.6191,279.3387,291.37,194.7,185.51,272.79,,148.03,480280.0,716.0,53.93
2022-12-01,139.42,1491.7285,1602.0786,87.89,131.29,71.37,65.23,101.75,76.84,120.345,62.39,868.29,370.33,277.35,66.53178840000001,175.78,70.8914,288.92,108.3083,283.3374,294.75,194.7,185.9,273.4,,148.31,477085.0,722.18,53.51
2022-12-02,139.78,1500.9977,1609.0946,87.63,131.57,71.03,65.36,102.33,77.19,118.7844,63.35,871.22,374.76,277.73,67.79593919999999,182.87,69.7449,288.22,106.5491,284.3567,295.79,194.86,185.69,273.4,32.5,147.81,477402.9788,712.98,54.79
2022-12-05,138.47,1475.419,1589.7589,86.03,129.22,70.63,64.65,100.62,76.22,115.1452,61.99,867.03,369.29,275.08,66.0635844,185.1,67.6194,285.77,104.1031,277.3181,292.04,182.45,183.12,271.59,,146.63,468700.0,712.76,52.47
2022-12-06,137.41,1458.5194,1578.9909,85.22,128.35,71.07,64.52,99.43,75.75,113.6654,62.88,863.82,368.54,273.8,66.5473952,178.43,66.8452,285.28,103.1943,275.6517,288.68,179.82,181.63,271.77,,142.91,464837.5,710.29,52.6
2022-12-07,138.56,1456.5223,1584.9158,85.39,128.31,70.74,64.54,99.3,76.07,113.8584,62.03,867.77,371.97,273.7,66.3289,176.5,67.6058,296.2,103.8778,277.9651,288.01,174.04,182.18,270.34,,140.94,461593.4,709.16,52.45
2022-12-08,139.78,1464.8526,1592.6169,85.99,128.92,71.2,64.94,99.89,76.48,114.0933,62.43,873.16,371.79,274.53,65.2598342,179.08,67.7077,290.77,104.241,276.2061,290.17,173.44,183.78,273.39,,142.65,462780.0,703.44,52.61
2022-12-09,138.0,1453.0898,1580.4456,85.83,128.11,70.83,64.47,99.07,75.89,114.4587,61.83,865.43,360.99,273.65,63.558693000000005,179.54,67.6598,288.17,104.6675,275.0256,289.58,179.05,183.1,272.04,,142.16,463000.02,706.95,51.29
2022-12-12,139.41,1477.9334,1596.7854,86.49,129.44,72.45,65.34,100.77,76.69,115.7791,61.47,873.11,367.25,274.55,64.9320914,186.27,68.8012,287.09,105.8218,271.5258,285.16,167.82,183.97,276.62,,144.49,471079.96,709.23,51.91
2022-12-13,139.89,1483.2023,1594.118,88.09,129.98,72.67,65.36,101.15,76.58,118.1117,61.97,877.8,358.66,275.89,64.6745792,187.13,69.8317,282.06,107.2286,270.2316,284.19,160.95,183.87,274.28,,145.47,471999.99,724.15,52.33
2022-12-14,140.26,1480.5056,1592.9604,87.49,129.16,72.58,65.22,100.96,76.53,117.9668,61.32,884.84,363.5,276.45,63.5742998,188.25,69.2729,281.94,106.8106,268.6363,283.89,156.8,183.36,274.53,,143.21,468020.0,711.52,51.88
2022-12-15,137.54,1444.7417,1566.5191,86.32,126.53,71.7,64.29,98.52,75.23,117.0361,59.59,871.94,360.01,270.77,61.498595400000006,183.72,69.2002,279.11,106.4753,264.31,279.72,157.67,180.25,271.73,,136.5,457460.0,698.18,49.83
2022-12-16,135.52,1438.3057,1558.2497,84.09,124.22,70.48,63.61,98.1,74.86,115.8414,59.37,860.26,359.87,269.17,60.59340100000001,184.7,68.3227,285.97,105.7547,261.0308,276.04,150.23,180.34,266.12,,134.51,454620.0,700.22,49.97
2022-12-19,134.57,1430.9082,1557.6169,83.02,123.76,69.63,63.3,97.12,74.28,115.1958,56.0712,857.45,357.78,269.29,60.9133404,185.68,67.8645,286.21,104.7748,258.8123,272.74,149.87,181.34,265.83,,132.37,455280.0,692.47,48.75
2022-12-20,134.47,1432.9452,1557.3329,82.81,123.85,69.65,63.31,97.24,74.22,115.6911,57.31,859.01,359.64,269.61,62.6847122,188.29,68.0641,287.13,105.1878,255.5381,269.1,137.8,181.23,267.25,,132.3,457400.0,691.56,50.03
2022-12-21,136.23,1459.4911,1572.5854,83.52,125.63,70.62,64.16,99.07,74.96,117.2046,58.62,868.47,368.01,272.06,64.7526132,196.0,68.9917,294.26,106.4968,253.0144,270.16,137.57,182.5,268.16,,135.45,467599.9,712.94,51.31
2022-12-22,136.0,1441.1845,1568.0448,82.01,124.8,70.19,63.86,97.81,74.79,115.323,58.4,868.71,365.31,270.78,63.8084018,188.25,68.2673,286.02,105.2192,248.5308,265.58,125.35,181.09,265.77,,132.23,458700.0,703.33,50.41
2022-12-23,135.85,1449.4044,1576.2846,82.74,125.69,70.91,64.29,98.39,75.18,116.8733,58.42,870.48,367.9,271.49,63.824008600000006,189.06,69.0098,293.37,106.3309,245.0041,262.32,123.15,182.26,267.57,,131.86,463400.0,703.94,50.79
2022-12-27,135.715,1454.147,1583.6727,82.71,126.11,71.35,64.56,98.69,75.54,117.3231,58.95,867.85,364.88,272.7,64.64336560000001,189.4,69.4686,286.01,107.2788,244.7979,260.53,109.1,183.07,266.84,,130.03,461954.99,703.26,51.2
2022-12-28,134.91,1435.0239,1563.7585,81.3,124.43,70.67,63.9,97.4,74.6,116.728,57.9,863.97,365.22,270.48,63.9644698,188.38,69.2313,285.47,107.2395,240.0542,257.33,112.71,181.75,265.11,,126.04,459800.0,700.33,49.15
2022-12-29,136.26,1452.9696,1570.5041,83.08,126.05,71.18,64.4,98.6,74.92,116.3329,58.12,870.89,367.02,271.32,65.353475,188.91,68.732,280.99,106.9017,242.1829,259.98,121.82,181.98,265.93,,129.61,468725.01,716.15,50.07
2022-12-30,135.81,1447.2928,1563.1948,82.48,125.11,70.5,63.9,98.21,74.55,117.1401,57.84,867.87,365.84,269.79,65.3846886,190.49,69.4291,279.54,107.1154,242.2485,260.13,123.18,180.66,263.53,,129.93,468710.96,708.63,49.81
2023-01-03,135.485,1450.2767,1559.505,82.56,125.45,70.5,63.87,98.42,74.27,114.2304,56.94,873.36,364.99,269.62,66.3132932,195.39,67.9169,272.81,105.1067,240.5122,258.32,108.1,179.41,264.33,,125.07,469525.0,712.04,49.12
2023-01-04,135.82,1463.5234,1564.0481,84.43,126.82,71.14,64.35,99.29,74.56,111.8204,58.03,874.83,363.1,271.48,70.2,203.64,66.4911,268.7,103.1271,240.3385,260.27,113.64,178.97,264.39,,126.36,476259.9,721.9,50.33
2023-01-05,134.47,1447.6329,1548.9055,82.16,125.14,69.6,63.49,98.22,73.81,110.958,59.08,869.96,358.92,268.52,71.29,204.99,65.952,266.75,102.3027,241.2374,261.61,110.34,177.1,262.16,,125.02,473660.0,701.24,50.6
2023-01-06,135.65,1486.6273,1590.8449,84.37,127.97,71.0,64.91,100.91,75.78,111.6233,61.24,882.27,362.94,274.34,71.94,213.0,66.0768,270.11,102.8485,247.3224,267.32,113.06,181.1,269.47,,129.62,481955.0,738.0,52.87
2023-01-09,133.44,1480.4288,1574.6974,84.4,127.29,71.48,64.47,100.46,75.04,112.8299,60.92,862.32,349.83,274.16,72.67,208.57,66.4711,265.55,103.5125,252.8462,274.07,119.77,179.33,267.25,,130.15,478384.9,752.99,52.79
2023-01-10,134.535,1488.4307,1572.1666,84.59,127.93,71.5,64.53,101.01,74.94,112.3568,63.21,862.49,352.75,273.02,75.27,206.69,65.8049,264.01,103.2447,253.8928,276.68,118.85,177.85,268.91,,130.73,479420.0,757.28,54.1
2023-01-11,135.3,1502.6783,1573.1626,87.62,129.16,72.08,65.02,101.98,74.98,113.7338,63.88,862.05,360.41,273.53,77.69,208.03,66.4925,263.1,103.9529,258.5779,281.99,123.22,178.05,268.81,,133.49,483990.0,755.92,54.39
2023-01-12,134.81,1511.2496,1560.7101,88.73,129.33,71.59,64.64,102.58,74.39,114.9944,65.17,859.92,359.12,273.12,78.86,214.32,67.3586,266.28,105.5262,265.1002,288.65,123.56,175.78,266.69,,133.41,482860.0,753.96,55.48
2023-01-13,135.51,1509.3858,1567.9487,88.18,129.6,71.33,64.63,102.46,74.74,115.9207,65.66,866.0,361.62,274.91,80.2,214.13,67.8558,270.41,106.1394,264.8537,290.09,122.4,175.24,268.89,,134.76,481021.0,753.99,56.22
2023-01-17,134.79,1496.6802,1567.8896,88.43,128.94,71.23,64.41,101.59,74.79,116.379,64.92,861.78,357.74,276.05,80.49,211.41,68.3464,267.92,106.9281,264.2313,288.68,131.49,176.06,274.11,,135.94,476000.0,749.73,55.65
2023-01-18,132.885,1469.0726,1526.3036,87.14,126.43,69.52,63.03,99.68,72.75,115.7353,64.53,852.02,352.01,270.93,79.27,209.41,67.8047,262.19,106.4561,265.2442,289.55,128.78,171.62,266.04,,135.21,466259.98,747.36,54.69
2023-01-19,133.23,1438.9661,1512.2526,86.66,124.82,68.82,62.59,97.63,72.06,116.1188,64.42,854.05,351.08,268.72,76.86,207.09,67.6692,260.05,106.426,262.542,286.03,127.17,169.63,263.58,,135.27,461949.99,729.87,54.6
2023-01-20,133.99,1459.159,1524.8337,87.69,126.6,69.23,63.05,98.99,72.62,116.484,65.61,852.45,346.07,269.96,77.68,206.76,68.2029,253.98,106.5613,268.6338,291.74,133.42,169.88,268.58,,137.87,469645.0,741.71,55.94
2023-01-23,134.42,1475.1238,1529.3648,88.09,127.53,69.25,63.02,100.07,72.85,116.5861,65.42,849.26,342.21,271.05,79.77,209.97,67.6259,258.33,106.3283,274.5728,297.56,143.75,169.12,269.29,,141.11,469600.0,748.02,56.09
2023-01-24,133.54,1484.662,1535.3326,88.31,127.46,69.6,63.24,100.73,73.15,115.7708,65.58,844.52,346.39,271.31,80.7,211.98,67.7442,262.1,106.458,277.2737,298.0,143.89,170.69,269.56,,142.53,470999.99,752.07,56.2
2023-01-25,133.5,1476.7942,1539.6694,88.35,127.46,68.66,63.33,100.17,73.33,115.8101,66.595,847.82,349.73,271.89,80.79,212.68,67.9143,265.59,106.2334,280.1333,299.58,144.43,171.93,273.0,,141.86,471657.495,751.25,56.9
2023-01-26,133.67,1485.0116,1535.425,89.34,127.78,68.89,63.4,100.72,73.07,116.5881,68.76,841.21,348.01,269.98,81.14,212.73,68.7415,267.96,107.0379,285.0803,304.76,160.27,170.22,274.72,,143.96,469960.0,758.9,57.33
2023-01-27,132.85,1490.236,1531.6486,90.34,127.88,68.89,63.26,101.14,72.86,115.5993,67.94,835.08,342.1,269.14,83.23,211.17,68.542,263.56,106.5528,289.4881,309.84,177.9,169.62,272.46,,145.93,470000.0,759.18,57.1
2023-01-30,131.65,1475.8092,1532.7893,89.19,127.18,68.58,63.15,100.15,72.95,114.5407,67.18,829.96,340.5,270.12,80.83,209.67,68.3193,268.39,106.0569,289.1427,307.3,166.66,169.48,270.89,,143.0,465039.98,747.86,56.47
2023-01-31,133.34,1501.0928,1549.2797,91.06,129.45,69.09,63.82,101.85,73.74,115.6006,67.99,836.59,344.15,272.44,80.48,213.0,68.8561,272.03,106.5178,289.0863,309.17,173.22,171.02,267.4,,144.29,472999.9,759.21,57.12
2023-02-01,133.97,1511.8934,1561.0412,91.62,130.67,69.21,63.87,102.59,74.33,113.1444,68.87,833.2,342.57,273.86,82.32,214.75,68.0613,270.5,105.0943,294.6981,315.92,181.41,171.56,266.27,,145.43,470605.995,762.63,58.17
2023-02-02,133.07,1523.769,1547.968,93.7,132.18,69.36,63.71,103.39,73.69,112.9853,67.9,822.66,330.7,272.34,83.94,209.34,67.9141,260.86,104.7323,297.3368,317.86,188.27,169.97,263.21,,150.82,472115.0,770.73,58.48
2023-02-03,132.68,1515.8661,1541.3879,91.94,131.23,67.91,63.16,102.85,73.4,110.3768,67.87,825.36,339.08,271.23,81.96,206.01,66.7379,253.77,103.3085,291.6311,312.45,189.98,169.12,264.23,,154.5,466754.98,757.16,57.93
2023-02-06,131.87,1512.7149,1541.7591,91.27,130.13,68.49,63.43,102.6,73.49,110.3235,66.58,824.24,337.66,269.98,82.35,206.81,66.6641,259.75,103.1223,285.5924,305.64,194.76,171.82,267.92,,151.73,467000.0,742.38,56.9
2023-02-07,132.86,1516.5121,1536.3364,91.07,130.54,68.46,63.46,102.92,73.18,112.3183,66.47,830.26,339.68,268.74,82.11,214.76,67.5258,255.18,103.8207,286.4825,307.17,196.81,171.56,267.34,,154.65,474555.0,740.82,57.25
2023-02-08,132.47,1507.5974,1523.6858,90.64,129.03,67.31,62.94,102.34,72.62,112.7271,66.09,830.54,340.73,267.74,81.96,213.5,67.7588,263.48,104.015,286.7354,306.83,201.29,171.16,262.82,,151.92,467999.0,729.86,55.73
2023-02-09,131.225,1494.4611,1519.2693,89.65,127.11,66.39,62.36,101.42,72.3,112.5428,64.97,830.05,341.79,267.42,80.79,211.99,67.2523,262.31,103.5212,287.0023,306.92,207.32,172.78,260.66,,150.87,466020.0,715.97,55.18
2023-02-10,132.45,1505.5216,1533.3879,89.96,128.18,67.71,63.12,102.14,72.97,113.6072,65.1,836.35,345.12,268.28,81.29,212.89,68.3119,274.41,104.4898,281.9802,299.95,196.89,176.2,262.42,,151.01,472250.0,723.51,55.26
2023-02-13,133.555,1518.8528,1551.3655,90.76,129.68,68.12,63.58,103.07,73.8,113.6042,65.86,844.57,350.4,271.71,82.68,215.65,68.348,270.07,104.6153,282.2417,300.85,194.64,177.77,266.2,,153.85,476500.0,736.91,55.4
2023-02-14,132.785,1514.6099,1537.1073,90.04,128.98,67.83,62.96,102.79,73.13,113.3999,66.83,842.23,347.56,270.51,83.54,218.45,68.3032,266.37,104.6226,283.0296,302.77,209.25,175.77,266.61,,153.2,472500.0,729.15,56.74
2023-02-15,132.13,1524.1234,1540.1948,90.4,129.66,68.27,63.13,103.43,73.27,112.1912,67.4,832.12,335.01,270.42,84.77,217.44,67.4328,268.2,103.4499,283.0553,302.81,214.24,176.01,266.56,,155.33,469045.0,724.19,56.66
2023-02-16,130.79,1508.1594,1528.059,89.52,128.65,67.75,62.75,102.36,72.74,112.2587,68.03,823.44,326.07,268.71,84.05,212.21,67.5713,272.65,103.5266,282.1129,300.27,202.04,175.51,265.83,,153.71,467294.98,713.0,57.21
2023-02-17,132.05,1518.381,1547.7585,89.17,129.32,68.48,63.47,103.03,73.68,110.8635,67.16,831.61,328.4,270.93,83.04,211.66,67.4171,274.02,103.0504,271.7125,293.51,208.31,176.28,269.99,,152.55,467372.74,716.16,56.18
2023-02-21,130.22,1483.6114,1542.5554,87.38,126.61,67.2,62.69,100.67,73.4,111.1635,66.38,827.71,327.51,270.97,82.26,205.52,67.5943,270.65,103.5329,266.1514,290.13,197.37,176.18,268.55,,148.48,458495.0,695.75,54.71
2023-02-22,129.78,1479.8118,1538.4419,86.59,126.6,66.94,62.55,100.42,73.29,109.716,65.93,825.17,329.07,270.8,83.19,205.76,66.5896,266.51,102.6291,263.4149,286.32,200.86,176.12,268.64,,148.91,460012.41,687.41,54.82
2023-02-23,130.19,1486.7001,1535.1241,87.24,126.76,66.59,62.52,100.89,73.2,110.0626,65.86,825.77,327.52,269.39,82.94,208.13,66.1833,266.16,101.7975,264.8269,286.53,202.07,176.31,266.78,,149.4,459375.0,691.84,54.3
2023-02-24,128.39,1478.235,1526.0609,85.71,126.24,66.61,62.26,100.31,72.71,109.8851,64.48,816.06,321.64,267.5,83.55,198.15,65.4738,264.68,101.0254,261.2704,280.69,196.88,175.96,263.68,,146.71,461705.01,683.43,53.79
2023-02-27,128.09,1491.1238,1523.3477,85.84,126.38,66.16,62.11,101.2,72.63,109.9868,65.4,813.87,316.62,268.02,83.84,200.46,65.1809,266.24,101.0213,261.1429,281.7,207.63,175.91,264.78,,147.92,461912.23,683.06,55.14
2023-02-28,127.275,1487.7327,1512.1282,85.72,125.87,65.0,61.57,100.97,72.03,110.5308,66.02,803.89,311.22,265.84,84.71,201.55,65.1539,255.09,100.499,262.9538,283.87,205.71,173.53,263.91,,147.41,463525.0,689.43,56.21
2023-03-01,126.93,1493.3319,1500.6577,84.64,125.28,63.93,61.1,101.37,71.5,111.6237,68.17,805.38,314.17,264.15,84.14,204.55,65.7157,255.2,101.5118,263.8011,286.97,202.77,171.33,262.72,,145.31,462435.02,680.56,57.36
2023-03-02,127.665,1511.3741,1520.0126,85.63,126.0,65.14,61.56,102.56,72.48,111.4426,69.03,808.81,315.05,266.64,85.72,210.06,65.8238,256.37,101.1812,261.4577,284.59,190.9,173.32,267.57,,145.91,466790.01,685.91,57.61
2023-03-03,129.195,1527.5887,1521.2129,86.93,127.35,66.25,61.97,103.67,72.54,113.0648,70.37,814.77,318.43,267.15,86.38,215.11,66.1451,259.25,102.3759,266.9546,290.88,197.79,173.15,269.07,,151.03,473256.11,695.24,59.08
